Delivery Date,Hour Ending,Repeated Hour Flag,REGDN,REGUP ,RRS,NSPIN
03/26/2014,05:00,N,14.71,7.02,9.19,1
03/26/2014,06:00,N,75,21.35,21.35,1
03/26/2014,07:00,N,54.99,40.04,40.04,1.61
03/26/2014,08:00,N,14.11,25.38,26.45,1
03/26/2014,09:00,N,8.38,9.2,10.01,8.6
03/26/2014,10:00,N,14.11,6,10.01,4.8
03/26/2014,11:00,N,11.76,10,10,3.09
03/26/2014,12:00,N,14.11,6,7.63,1
03/26/2014,13:00,N,10.5,5.6,6.73,1
03/26/2014,14:00,N,8.11,6,6,1
03/26/2014,15:00,N,14.11,6,6,1
03/26/2014,16:00,N,9.69,5.01,5.01,1
03/26/2014,17:00,N,8.88,5.01,5.01,1
03/26/2014,18:00,N,14.11,6,6,1
03/26/2014,19:00,N,14.11,6,6,1
03/26/2014,20:00,N,13.34,12.23,15.34,1.61
03/26/2014,21:00,N,3.47,9.26,18.04,1.61
03/26/2014,22:00,N,18.06,6,11.12,1
03/26/2014,23:00,N,35,17.74,16.87,1
03/26/2014,24:00,N,39.2,11.22,22.07,1
03/27/2014,01:00,N,15.73,5.3,10.3,1
03/27/2014,02:00,N,16.97,1,8.58,1
03/27/2014,03:00,N,17.91,1,7.64,1
03/27/2014,04:00,N,16.93,1,7.96,1
03/27/2014,05:00,N,16.19,3.4,9.55,1
03/27/2014,06:00,N,70,9.02,20,1.5
03/27/2014,07:00,N,50,24.75,24.75,1.61
03/27/2014,08:00,N,14.11,11.78,15.2,1.5
03/27/2014,09:00,N,6.61,6,13.43,1
03/27/2014,10:00,N,14.11,6,14.68,1
03/27/2014,11:00,N,14.11,6,12.6,1
03/27/2014,12:00,N,13.42,6,12.27,1
03/27/2014,13:00,N,11.38,3,10.01,1
03/27/2014,14:00,N,6.01,6,11.91,1
03/27/2014,15:00,N,11.27,6.42,12.9,1.61
03/27/2014,16:00,N,5.12,6,11.99,2.22
03/27/2014,17:00,N,3,10,16.32,2.22
03/27/2014,18:00,N,6.27,13.81,18.54,2.22
03/27/2014,19:00,N,8.47,13.46,20.67,2.22
03/27/2014,20:00,N,3.76,36.34,41.34,2.22
03/27/2014,21:00,N,3.47,25.87,36.7,2.22
03/27/2014,22:00,N,8.11,7.75,14.71,1.53
03/27/2014,23:00,N,19.08,14.79,19.78,1.61
03/27/2014,24:00,N,16.81,5,17.53,1.5
03/28/2014,01:00,N,14.6,8.98,7.98,1
03/28/2014,02:00,N,18.36,5.48,8.61,1
03/28/2014,03:00,N,14.11,6.58,7,1
03/28/2014,04:00,N,14.11,5,7,1
03/28/2014,05:00,N,20,8.11,7.11,1
03/28/2014,06:00,N,40,14.01,14.01,1
03/28/2014,07:00,N,45,23.13,18.74,1
03/28/2014,08:00,N,13.21,6,10.63,1
03/28/2014,09:00,N,8.11,5,9.46,1
03/28/2014,10:00,N,8.11,6.05,10.91,1
03/28/2014,11:00,N,11.15,9.7,14.7,1.5
03/28/2014,12:00,N,14.11,8.28,13.38,2.22
03/28/2014,13:00,N,8.11,6.52,11.62,2.22
03/28/2014,14:00,N,5.56,13.25,18.82,1
03/28/2014,15:00,N,8.11,19.94,25.05,1
03/28/2014,16:00,N,2.12,17.08,28.03,1
03/28/2014,17:00,N,2.11,23.92,35,1
03/28/2014,18:00,N,4.19,27.58,31.58,1
03/28/2014,19:00,N,5,15.6,19.6,4.58
03/28/2014,20:00,N,8.11,18.83,22.19,1
03/28/2014,21:00,N,4.7,9.41,16.63,1
03/28/2014,22:00,N,8.11,8.94,14.04,1
03/28/2014,23:00,N,14.11,15.16,19.16,1
03/28/2014,24:00,N,10.54,7.64,12.67,1
03/29/2014,01:00,N,10,15.07,14.94,1
03/29/2014,02:00,N,9,1.77,9.38,1
03/29/2014,03:00,N,8.11,1.9,8,1
03/29/2014,04:00,N,8.95,1,7.11,1
03/29/2014,05:00,N,11.7,3,7.14,1
03/29/2014,06:00,N,20,3.42,5,1
03/29/2014,07:00,N,20,14.93,9.29,1
03/29/2014,08:00,N,13.34,4,9.1,1
03/29/2014,09:00,N,8.11,4,8.85,1
03/29/2014,10:00,N,3,5.53,10.63,1
03/29/2014,11:00,N,3,10.12,14.04,1
03/29/2014,12:00,N,4.38,9.92,15.7,1
03/29/2014,13:00,N,3,7.88,14.1,1.61
03/29/2014,14:00,N,3,10.07,15.85,1.61
03/29/2014,15:00,N,5.45,15,20.43,2.22
03/29/2014,16:00,N,3,16.95,22.6,4.22
03/29/2014,17:00,N,2.11,19.05,27.45,4.22
03/29/2014,18:00,N,3,25.79,30.39,4.22
03/29/2014,19:00,N,2.89,15.09,20.02,4.22
03/29/2014,20:00,N,3,17.46,21.46,4.22
03/29/2014,21:00,N,2.11,7.94,14.33,4.22
03/29/2014,22:00,N,8.11,4,9.92,1
03/29/2014,23:00,N,17.43,5,15.14,1
03/29/2014,24:00,N,8.11,3,11.61,1
03/30/2014,01:00,N,9,9,9.09,1
03/30/2014,02:00,N,13.63,3.68,9.03,1
03/30/2014,03:00,N,10.5,3.86,8.01,1
03/30/2014,04:00,N,12.31,3.68,8,1
03/30/2014,05:00,N,16.57,5.01,8,1
03/30/2014,06:00,N,30,8.17,7.11,1
03/30/2014,07:00,N,25.8,75,8.6,1
03/30/2014,08:00,N,14.11,4,7.22,1
03/30/2014,09:00,N,6.59,4,8.6,1
03/30/2014,10:00,N,13.75,4,7.28,1
03/30/2014,11:00,N,11.2,5.01,8.6,1
03/30/2014,12:00,N,14.11,5,8.6,1.19
03/30/2014,13:00,N,11.64,3.5,8.6,1.5
03/30/2014,14:00,N,5.03,5,8.6,1.5
03/30/2014,15:00,N,14.11,5.01,8.6,1.5
03/30/2014,16:00,N,8.11,4.45,8.6,1.5
03/30/2014,17:00,N,2.67,3.74,8.84,1.5
03/30/2014,18:00,N,8.11,7.85,12.95,2.59
03/30/2014,19:00,N,8.11,11.94,14.94,1.5
03/30/2014,20:00,N,14.11,13.46,18.56,4.61
03/30/2014,21:00,N,4.19,17.24,23.91,4.61
03/30/2014,22:00,N,11.37,5.01,8.6,1.5
03/30/2014,23:00,N,14.83,11.36,11.36,1.5
03/30/2014,24:00,N,9.79,5,10.2,1.5
03/31/2014,01:00,N,20,10,9,1
03/31/2014,02:00,N,20.53,5.01,26,1
03/31/2014,03:00,N,18.43,5.01,26,1
03/31/2014,04:00,N,15.98,5.01,26,1
03/31/2014,05:00,N,41.29,26,26,1
03/31/2014,06:00,N,40,6,6,1
03/31/2014,07:00,N,25.05,20.99,8.55,1
03/31/2014,08:00,N,8.11,6,8.55,1
03/31/2014,09:00,N,4.64,5.01,8.55,1
03/31/2014,10:00,N,5.01,5.01,8.55,1
03/31/2014,11:00,N,5.01,6,8.55,1
03/31/2014,12:00,N,5.01,5.01,8.55,1
03/31/2014,13:00,N,4.19,5.01,11.15,1
03/31/2014,14:00,N,3.3,6,13.86,1
03/31/2014,15:00,N,8.11,17.62,24.32,1
03/31/2014,16:00,N,2.11,15.58,24.02,1
03/31/2014,17:00,N,2,19.02,27.34,1
03/31/2014,18:00,N,2.88,20.29,25.39,1
03/31/2014,19:00,N,2.11,21.42,25.42,1
03/31/2014,20:00,N,2.11,24.93,28.93,1
03/31/2014,21:00,N,1,27.71,38.47,1
03/31/2014,22:00,N,5.95,9.29,18.26,1
03/31/2014,23:00,N,8,12.12,14.96,1
03/31/2014,24:00,N,8.11,5.85,12.34,1
04/01/2014,01:00,N,10,8.76,7.76,1
04/01/2014,02:00,N,15,5,7.2,1
04/01/2014,03:00,N,10.72,5,6,1
04/01/2014,04:00,N,11.63,5,6,1
04/01/2014,05:00,N,15,5,6.42,1
04/01/2014,06:00,N,40,4,5.4,1
04/01/2014,07:00,N,15,11.75,10.75,1
04/01/2014,08:00,N,8.11,4,8.84,1
04/01/2014,09:00,N,10.49,5,9.3,1
04/01/2014,10:00,N,8.78,3.65,8.58,1
04/01/2014,11:00,N,6.61,5,8.67,1
04/01/2014,12:00,N,3.9,6.85,11.87,1
04/01/2014,13:00,N,4.72,7.73,12.82,1
04/01/2014,14:00,N,4.52,9.98,15.61,1
04/01/2014,15:00,N,3.46,11.54,22.57,1
04/01/2014,16:00,N,2.11,7.38,22.04,1
04/01/2014,17:00,N,2.11,19.74,33.94,1.61
04/01/2014,18:00,N,8.11,8,22.56,1.61
04/01/2014,19:00,N,8.11,15.72,22.04,1
04/01/2014,20:00,N,6.95,20.54,25.54,1
04/01/2014,21:00,N,9.18,18.81,34.25,1
04/01/2014,22:00,N,15,6,14.9,1
04/01/2014,23:00,N,15,8.33,12.33,1
04/01/2014,24:00,N,15,7.13,11.13,1
04/02/2014,01:00,N,21,13.48,11.48,1.5
04/02/2014,02:00,N,15.95,5,6.67,1
04/02/2014,03:00,N,15.42,5,5,1
04/02/2014,04:00,N,14.11,5,5,1
04/02/2014,05:00,N,21,5,7.1,1
04/02/2014,06:00,N,115,9.95,8.95,1
04/02/2014,07:00,N,15.4,17.24,16.24,2.22
04/02/2014,08:00,N,10,7.19,13.56,1.5
04/02/2014,09:00,N,10,7.24,10.9,1.61
04/02/2014,10:00,N,10,7.32,14.59,1.61
04/02/2014,11:00,N,10,10.88,15.04,2.22
04/02/2014,12:00,N,8.11,13.25,16.33,2.22
04/02/2014,13:00,N,8.95,16.2,19.39,5.46
04/02/2014,14:00,N,8.11,18,20,16.42
04/02/2014,15:00,N,8.11,27.09,29.09,25.49
04/02/2014,16:00,N,2.11,24.33,28.33,23.53
04/02/2014,17:00,N,2.11,28.64,32.64,27.64
04/02/2014,18:00,N,8.58,25.82,29.82,24.22
04/02/2014,19:00,N,8.11,26.42,29.83,17.19
04/02/2014,20:00,N,8.11,32.81,33.95,26.95
04/02/2014,21:00,N,8.11,34.66,38.44,33.06
04/02/2014,22:00,N,10.4,20.71,23.76,2.42
04/02/2014,23:00,N,21,9.88,12.36,2.22
04/02/2014,24:00,N,21,9.54,10,1.5
04/03/2014,01:00,N,10,6.03,5.21,1.5
04/03/2014,02:00,N,20,5,5,1
04/03/2014,03:00,N,17.24,5,5,1
04/03/2014,04:00,N,13,5,5,1
04/03/2014,05:00,N,20,5,5,1
04/03/2014,06:00,N,110,4.54,5,1
04/03/2014,07:00,N,44.54,16.37,12,1.5
04/03/2014,08:00,N,13.2,6,9.76,1.5
04/03/2014,09:00,N,15.97,7.85,12,1
04/03/2014,10:00,N,10,7.45,12,1.14
04/03/2014,11:00,N,10,9.67,12,1.61
04/03/2014,12:00,N,8.11,17.8,19.75,2.42
04/03/2014,13:00,N,6.09,16.4,16.41,2.42
04/03/2014,14:00,N,5,18.93,20.93,3.95
04/03/2014,15:00,N,8.11,21.26,26.32,7.84
04/03/2014,16:00,N,2.11,21.57,26.63,17.63
04/03/2014,17:00,N,2.11,26.86,31.92,22.23
04/03/2014,18:00,N,8.11,21.34,26.4,9.81
04/03/2014,19:00,N,8.11,19.15,22.75,2.42
04/03/2014,20:00,N,8.11,23.29,26.28,19.28
04/03/2014,21:00,N,8.11,22.13,28.13,2.42
04/03/2014,22:00,N,13.94,12.53,16.53,1.61
04/03/2014,23:00,N,20,11.06,11.19,1.61
04/03/2014,24:00,N,20,5.62,5.62,1
04/04/2014,01:00,N,13.98,7.65,9.66,1
04/04/2014,02:00,N,10,5.5,7.47,1
04/04/2014,03:00,N,10,5.5,7.15,1
04/04/2014,04:00,N,8.11,5.5,7.11,1
04/04/2014,05:00,N,10.95,8.04,8.04,1
04/04/2014,06:00,N,113.96,5.97,8.84,1
04/04/2014,07:00,N,75,23.04,22.62,1
04/04/2014,08:00,N,45,7.9,9.58,1
04/04/2014,09:00,N,75,7.84,8.4,1
04/04/2014,10:00,N,47.32,6,8.62,1
04/04/2014,11:00,N,20,8.69,8.8,1
04/04/2014,12:00,N,9.58,9.33,9.46,1
04/04/2014,13:00,N,14.11,9.59,9.77,1
04/04/2014,14:00,N,14.11,12.22,14.22,1.61
04/04/2014,15:00,N,16.37,11.91,16.25,1.61
04/04/2014,16:00,N,14.11,13.38,17.38,3.61
04/04/2014,17:00,N,8.11,18.79,22.79,3.61
04/04/2014,18:00,N,75,12.55,17.32,3.61
04/04/2014,19:00,N,75,10.87,12.43,1
04/04/2014,20:00,N,45.87,14.47,14.66,1
04/04/2014,21:00,N,100,12.96,15.04,1
04/04/2014,22:00,N,117.58,6.17,12,1
04/04/2014,23:00,N,30,13.42,17.42,1
04/04/2014,24:00,N,64,16.57,15.57,1
04/05/2014,01:00,N,80,20.56,19.62,1.28
04/05/2014,02:00,N,51.43,10,14.24,1
04/05/2014,03:00,N,20,5,10,1
04/05/2014,04:00,N,17.27,10,10,1
04/05/2014,05:00,N,55.23,7.68,10,1
04/05/2014,06:00,N,112.88,11.87,11.87,1
04/05/2014,07:00,N,80,14.73,13.73,1
04/05/2014,08:00,N,23.45,5.76,8.8,1
04/05/2014,09:00,N,50.87,8.09,8.8,1
04/05/2014,10:00,N,50,8.11,10.34,1.61
04/05/2014,11:00,N,46.46,9.89,11.89,1.61
04/05/2014,12:00,N,19.85,14.37,16.37,1.61
04/05/2014,13:00,N,20,9.89,11.89,1.61
04/05/2014,14:00,N,33.65,8.38,10.37,1.61
04/05/2014,15:00,N,23.85,8.11,10.77,1.61
04/05/2014,16:00,N,26.88,4,8,1.61
04/05/2014,17:00,N,13.84,6,8.73,4.22
04/05/2014,18:00,N,55,8.31,10.31,4.22
04/05/2014,19:00,N,55,10.99,11.87,3.61
04/05/2014,20:00,N,30.39,20.86,21.78,3.61
04/05/2014,21:00,N,46.71,25.89,29.89,3.61
04/05/2014,22:00,N,93.47,8.11,10.11,1
04/05/2014,23:00,N,80,15.86,17.86,1.61
04/05/2014,24:00,N,94.34,16.01,15.01,1
04/06/2014,01:00,N,20,20.03,19,1
04/06/2014,02:00,N,11.64,10.83,10.83,1
04/06/2014,03:00,N,10,10,10.1,1
04/06/2014,04:00,N,9.92,11.69,10.69,1
04/06/2014,05:00,N,17.61,12.61,12.06,1
04/06/2014,06:00,N,135,20.97,20.97,1
04/06/2014,07:00,N,50,25.22,24.68,1.61
04/06/2014,08:00,N,14.11,12.28,14.28,1
04/06/2014,09:00,N,20,7.06,10.32,1
04/06/2014,10:00,N,15.7,8.98,13.15,1.67
04/06/2014,11:00,N,14.11,12.06,14.06,2.22
04/06/2014,12:00,N,9.17,15.78,17.78,2.22
04/06/2014,13:00,N,8.11,15.47,17.47,2.22
04/06/2014,14:00,N,8.11,9.86,11.86,2.42
04/06/2014,15:00,N,8.11,6.41,8.49,2.42
04/06/2014,16:00,N,10.03,4.91,9.67,1.61
04/06/2014,17:00,N,8.11,6,10.58,3.28
04/06/2014,18:00,N,14.11,6.59,11.34,4.9
04/06/2014,19:00,N,37.48,11.67,15.67,5.42
04/06/2014,20:00,N,9.51,22.57,26.57,4.22
04/06/2014,21:00,N,14.11,33.4,37.4,5.42
04/06/2014,22:00,N,80,18.93,20.93,4.22
04/06/2014,23:00,N,44.61,23.97,25.97,2.22
04/06/2014,24:00,N,30,28.54,28.54,1.04
04/07/2014,01:00,N,13.52,16.08,15,1.61
04/07/2014,02:00,N,14.11,9.53,9.53,1
04/07/2014,03:00,N,12,5,8,1
04/07/2014,04:00,N,11.48,9.66,8.66,1
04/07/2014,05:00,N,12.3,10,10.93,1
04/07/2014,06:00,N,110,17.49,17.49,1.5
04/07/2014,07:00,N,26.47,25.69,25.45,2.42
04/07/2014,08:00,N,10,33,33.23,2.42
04/07/2014,09:00,N,14.11,22.35,24.35,2.22
04/07/2014,10:00,N,12,16.48,18.48,2.22
04/07/2014,11:00,N,8.11,10.91,12.78,1.61
04/07/2014,12:00,N,6.38,9.89,11.31,1.61
04/07/2014,13:00,N,8.11,8.49,10.49,1.61
04/07/2014,14:00,N,8.11,8.39,10.39,2.22
04/07/2014,15:00,N,10.18,6.63,8.49,2.22
04/07/2014,16:00,N,11.92,5.7,8.49,2.22
04/07/2014,17:00,N,8.11,6.46,8.49,2.22
04/07/2014,18:00,N,12,6.49,8.49,2.22
04/07/2014,19:00,N,12.8,8,11.93,1.61
04/07/2014,20:00,N,8.11,16.86,20.86,2.22
04/07/2014,21:00,N,12,37.75,42.81,2.22
04/07/2014,22:00,N,80,9.52,11.52,1.61
04/07/2014,23:00,N,30,21.05,23.05,2.22
04/07/2014,24:00,N,22.26,21.07,20.07,1
04/08/2014,01:00,N,9.98,8.71,7.9,1
04/08/2014,02:00,N,11.29,2.11,6.02,1
04/08/2014,03:00,N,10,1,5,1
04/08/2014,04:00,N,9.82,3.83,4.95,1
04/08/2014,05:00,N,10,2.11,6.36,1
04/08/2014,06:00,N,68.91,7.11,7.11,1
04/08/2014,07:00,N,14.13,23.52,23.52,1.61
04/08/2014,08:00,N,14.11,22.05,23.53,1.61
04/08/2014,09:00,N,18.7,17.04,18,1.05
04/08/2014,10:00,N,16,16,18,1.61
04/08/2014,11:00,N,16,13.46,13.92,1.61
04/08/2014,12:00,N,14.11,11.31,11.77,1.5
04/08/2014,13:00,N,15.84,9.97,10.43,1.5
04/08/2014,14:00,N,16,10.66,11.12,2.22
04/08/2014,15:00,N,14.11,12.31,12.77,1.61
04/08/2014,16:00,N,12,12.49,12.96,1.61
04/08/2014,17:00,N,11.95,16.62,18.52,4.78
04/08/2014,18:00,N,15.5,20.84,21.3,3.57
04/08/2014,19:00,N,15.56,22.04,22.5,5.13
04/08/2014,20:00,N,10,30.76,31.22,12.66
04/08/2014,21:00,N,10,52.38,53,25
04/08/2014,22:00,N,42,22.48,24.48,5.33
04/08/2014,23:00,N,20,20.7,22.7,4.23
04/08/2014,24:00,N,20,21.48,20.48,1
04/09/2014,01:00,N,14.55,14.59,13.58,1.61
04/09/2014,02:00,N,13.83,4.51,8.82,1.61
04/09/2014,03:00,N,10,2.11,7.11,1.06
04/09/2014,04:00,N,9,5,7.22,1
04/09/2014,05:00,N,12.11,5,8.82,1.61
04/09/2014,06:00,N,60.51,15.23,15.23,2.22
04/09/2014,07:00,N,34.29,36.66,36.42,25
04/09/2014,08:00,N,8.11,17.73,19.73,12.17
04/09/2014,09:00,N,35,12.8,14.8,2.22
04/09/2014,10:00,N,18,12.84,14.84,2.42
04/09/2014,11:00,N,14.11,9.36,11.36,2.42
04/09/2014,12:00,N,12,9.77,11.76,6.05
04/09/2014,13:00,N,12.27,7.1,9.1,5.03
04/09/2014,14:00,N,12,9.68,10.14,7.3
04/09/2014,15:00,N,12,9.91,11.36,9.41
04/09/2014,16:00,N,12,16.38,16.84,15.98
04/09/2014,17:00,N,8.11,22.16,24.16,21.56
04/09/2014,18:00,N,18,18.06,20.06,17.46
04/09/2014,19:00,N,18,14.32,14.78,12.39
04/09/2014,20:00,N,14.11,18.23,18.69,17.23
04/09/2014,21:00,N,18,20.63,24.63,19.43
04/09/2014,22:00,N,42,6.82,8.82,2.42
04/09/2014,23:00,N,20,17.6,19.6,2.42
04/09/2014,24:00,N,21.14,17.25,16.25,1.5
04/10/2014,01:00,N,20,17,15,1.61
04/10/2014,02:00,N,22.12,9.41,7.41,1.5
04/10/2014,03:00,N,20,9.11,7.11,1.5
04/10/2014,04:00,N,14.11,10.25,8.25,1.5
04/10/2014,05:00,N,22.98,9.58,7.58,1.5
04/10/2014,06:00,N,105,15.88,14.88,1.5
04/10/2014,07:00,N,42.65,37.55,37.08,14.34
04/10/2014,08:00,N,19.36,8.11,13.49,2.59
04/10/2014,09:00,N,35,12.96,14.96,12.23
04/10/2014,10:00,N,35,5,10.38,2.22
04/10/2014,11:00,N,28.25,9.93,14.93,2.22
04/10/2014,12:00,N,15.42,11.23,13.24,3.68
04/10/2014,13:00,N,35,8.55,10.56,4.29
04/10/2014,14:00,N,10.71,7.56,9.56,7.16
04/10/2014,15:00,N,8.11,7.28,9.28,2.42
04/10/2014,16:00,N,8.11,17.79,18.8,17.39
04/10/2014,17:00,N,3.52,25.6,26.41,25
04/10/2014,18:00,N,12,24.7,25.51,24.1
04/10/2014,19:00,N,12,17.43,18.03,16.63
04/10/2014,20:00,N,8.11,15.83,19.83,14.83
04/10/2014,21:00,N,12,20.9,24.9,19.7
04/10/2014,22:00,N,41.44,7,9,6.3
04/10/2014,23:00,N,30,19.3,21.3,2.22
04/10/2014,24:00,N,30,29.73,28.73,2.22
04/11/2014,01:00,N,15.25,16.34,15,1.61
04/11/2014,02:00,N,12,5,10,1.5
04/11/2014,03:00,N,10.48,5,8.64,1
04/11/2014,04:00,N,10,9.68,8.68,1
04/11/2014,05:00,N,14.11,5,10,1.5
04/11/2014,06:00,N,70,16.02,15.02,1.5
04/11/2014,07:00,N,40,25,24,2.22
04/11/2014,08:00,N,25.41,13.15,18.47,1.5
04/11/2014,09:00,N,35,10.6,14.13,1.5
04/11/2014,10:00,N,34.47,14.53,15,2.22
04/11/2014,11:00,N,14.11,18.29,18.46,1.61
04/11/2014,12:00,N,12,21.27,21.27,3.84
04/11/2014,13:00,N,8.11,23.19,23.19,5.98
04/11/2014,14:00,N,8.11,24.1,24.99,12.63
04/11/2014,15:00,N,8.11,29.77,31.27,25
04/11/2014,16:00,N,8.11,38.58,43.94,38.58
04/11/2014,17:00,N,5,58.19,63.55,50
04/11/2014,18:00,N,10,37.24,39.74,34.74
04/11/2014,19:00,N,10.08,29.11,29.12,23
04/11/2014,20:00,N,8.11,24.29,24.29,22.5
04/11/2014,21:00,N,12,23.81,24.7,21.81
04/11/2014,22:00,N,35,13.8,13.8,9.23
04/11/2014,23:00,N,27.97,22.7,22.7,5.4
04/11/2014,24:00,N,30,29.49,28.48,3.68
04/12/2014,01:00,N,12.54,27,25,2.22
04/12/2014,02:00,N,15.85,12,10,1.5
04/12/2014,03:00,N,15.63,10.71,8.71,1.5
04/12/2014,04:00,N,16,11.19,9.19,1.5
04/12/2014,05:00,N,17.31,12.1,8.1,1.5
04/12/2014,06:00,N,100,32,15,1.5
04/12/2014,07:00,N,25.16,22.25,21.12,1.88
04/12/2014,08:00,N,12,9.85,10.8,1.61
04/12/2014,09:00,N,14.11,11.22,12.07,1.5
04/12/2014,10:00,N,11.22,8.24,8.94,1.61
04/12/2014,11:00,N,8.11,18.87,10.45,1.61
04/12/2014,12:00,N,5.65,17.6,17.6,2.22
04/12/2014,13:00,N,5.32,23.25,23.25,6.52
04/12/2014,14:00,N,5.65,23.54,23.59,7.89
04/12/2014,15:00,N,5,22.52,24.35,8.75
04/12/2014,16:00,N,4.29,25.26,29.78,14.24
04/12/2014,17:00,N,2.11,36.03,40.57,24.76
04/12/2014,18:00,N,4.89,28.2,32.72,17.17
04/12/2014,19:00,N,5.65,26.34,26.39,10.6
04/12/2014,20:00,N,2.11,24.06,25.49,9.62
04/12/2014,21:00,N,4.4,19.52,24.04,12.77
04/12/2014,22:00,N,18.15,15.7,18.24,2.42
04/12/2014,23:00,N,26.8,18.56,15.9,2.42
04/12/2014,24:00,N,14.11,25,12.86,2.22
04/13/2014,01:00,N,12,16.79,11.85,1.61
04/13/2014,02:00,N,18.47,22,20,1.61
04/13/2014,03:00,N,16.39,28,26,1.5
04/13/2014,04:00,N,16,50,18,1.5
04/13/2014,05:00,N,25.37,22,18,1.5
04/13/2014,06:00,N,135,15,10,1.5
04/13/2014,07:00,N,45.69,50,23.42,2.22
04/13/2014,08:00,N,13.19,11.61,12.56,2.22
04/13/2014,09:00,N,18.73,10.11,10.11,1.5
04/13/2014,10:00,N,10,8.35,9.05,2.22
04/13/2014,11:00,N,8.11,15.02,14.36,2.42
04/13/2014,12:00,N,5.65,13.48,13.18,2.22
04/13/2014,13:00,N,5.65,8.44,8.94,5
04/13/2014,14:00,N,5.65,13.08,13.74,5
04/13/2014,15:00,N,5.63,12.71,17.23,5
04/13/2014,16:00,N,2.11,17.76,24.1,16.67
04/13/2014,17:00,N,2.11,17.45,25.3,16.36
04/13/2014,18:00,N,4.4,23.82,28.47,22.49
04/13/2014,19:00,N,3.91,25.31,26.74,23
04/13/2014,20:00,N,2.11,36.57,38,17.45
04/13/2014,21:00,N,2.11,68.87,73.39,50
04/13/2014,22:00,N,15,39.53,42.07,21.53
04/13/2014,23:00,N,15,17.97,17.97,10.85
04/13/2014,24:00,N,13.29,14.05,12.77,2.22
04/14/2014,01:00,N,10,26.03,23.97,2.42
04/14/2014,02:00,N,16,18.24,15.23,2.22
04/14/2014,03:00,N,12,12,9.98,1.61
04/14/2014,04:00,N,11.31,25,9.73,1.61
04/14/2014,05:00,N,14.79,18,12,1.61
04/14/2014,06:00,N,150,9.32,8.97,1.61
04/14/2014,07:00,N,50,19.96,19.74,2.42
04/14/2014,08:00,N,10,13.29,14.34,2.42
04/14/2014,09:00,N,10,11.6,12.63,1.61
04/14/2014,10:00,N,8.11,11.78,12.71,1.5
04/14/2014,11:00,N,5.75,14.39,15,1.5
04/14/2014,12:00,N,4.66,13.05,13.66,1.61
04/14/2014,13:00,N,5.65,12.44,12.99,1.61
04/14/2014,14:00,N,5.65,11.28,12.01,1.61
04/14/2014,15:00,N,6.34,9.08,9.91,1.61
04/14/2014,16:00,N,5.75,9.18,11.98,1.61
04/14/2014,17:00,N,3.79,9.9,10.89,2.22
04/14/2014,18:00,N,8.11,11.71,12.98,1.61
04/14/2014,19:00,N,9.38,16.18,16.99,14.61
04/14/2014,20:00,N,4.41,22.02,22.4,20.29
04/14/2014,21:00,N,5.75,42.44,45.09,23
04/14/2014,22:00,N,45,23,24.09,21.46
04/14/2014,23:00,N,15,17.39,17.39,14.8
04/14/2014,24:00,N,12,15.32,11.45,1.5
04/15/2014,01:00,N,10,6.57,5.51,1.51
04/15/2014,02:00,N,10,5,5,1.45
04/15/2014,03:00,N,10,5,5,1.45
04/15/2014,04:00,N,8.11,5.51,5.51,1.45
04/15/2014,05:00,N,8.11,12,13.65,1.5
04/15/2014,06:00,N,55,22.08,22.08,2.22
04/15/2014,07:00,N,10,70.51,70.34,50
04/15/2014,08:00,N,8.11,67.18,69.38,50
04/15/2014,09:00,N,8.11,27.14,27.14,26.91
04/15/2014,10:00,N,8.11,23.93,23.94,23
04/15/2014,11:00,N,7.05,18.65,18.65,18.65
04/15/2014,12:00,N,8.11,12.14,12.13,2.22
04/15/2014,13:00,N,8.82,13.2,11.29,2.22
04/15/2014,14:00,N,10,9.71,8.79,1.61
04/15/2014,15:00,N,10,6.96,6.96,11.88
04/15/2014,16:00,N,13.26,4.35,5.43,11.88
04/15/2014,17:00,N,14.11,3.27,5.43,11.88
04/15/2014,18:00,N,45,4.1,5.43,6.58
04/15/2014,19:00,N,45,11.71,9.73,11.71
04/15/2014,20:00,N,14.11,17.6,17.6,15.84
04/15/2014,21:00,N,14.11,26.18,27.94,15.55
04/15/2014,22:00,N,64.1,9.8,9.8,2.22
04/15/2014,23:00,N,45,7.85,10.27,2.22
04/15/2014,24:00,N,12,15.1,11.26,1.5
04/16/2014,01:00,N,10.55,13.52,3,1.5
04/16/2014,02:00,N,10,9.53,3.54,1.45
04/16/2014,03:00,N,10,8.11,3,1.45
04/16/2014,04:00,N,9.96,15,3.24,1.45
04/16/2014,05:00,N,12,13.67,7.11,1.45
04/16/2014,06:00,N,75,8.8,5.5,1.5
04/16/2014,07:00,N,43,25,25,2.42
04/16/2014,08:00,N,14.11,17.11,18.36,2.22
04/16/2014,09:00,N,20,9.86,9.86,1.5
04/16/2014,10:00,N,14.11,5.61,5.61,1.5
04/16/2014,11:00,N,8.35,7.88,7.11,1.5
04/16/2014,12:00,N,9.35,7.04,6.42,1.5
04/16/2014,13:00,N,10,5.76,5.51,1.5
04/16/2014,14:00,N,10,5.28,5.62,1.5
04/16/2014,15:00,N,10,5.28,5.81,1.61
04/16/2014,16:00,N,10.67,2.88,5.81,1.61
04/16/2014,17:00,N,10.16,3.75,6.43,1.61
04/16/2014,18:00,N,43,2.98,6.39,1.5
